﻿
***********************************************************************************
***---- 27/5/2025  3:24 Archivo generado en https://LaWebdelaPrimitiva.com ----***
***********************************************************************************
Histórico de sorteos de La Primitiva

FECHA; N1;N2;N3;N4;N5;N6;C;R;Joker;Pares/Impares;Decenas;Bajos/Altos;Repiten
Jue-28-02-1991 ; 4;18;29;31;32;46;24;0;;(4/2);'11121';(2/4);0
Jue-7-03-1991 ; 5;13;21;43;46;47;12;0;;(1/5);'11103';(3/3);1
Jue-14-03-1991 ; 2;29;31;38;42;45;46;0;;(3/3);'10122';(1/5);0
Jue-21-03-1991 ;11;12;20;36;39;45;31;0;;(3/3);'02121';(3/3);1
Jue-28-03-1991 ; 6; 8;19;34;46;47;11;0;;(4/2);'21012';(3/3);0
Jue-4-04-1991 ; 3; 4;15;20;34;38; 2;0;;(4/2);'21120';(4/2);1
Jue-11-04-1991 ; 1; 8;16;19;22;37;10;0;;(3/3);'22110';(5/1);0
Jue-18-04-1991 ;12;13;22;25;31;37; 9;0;;(2/4);'02220';(4/2);2
Jue-25-04-1991 ; 3;15;19;26;31;35;48;0;;(1/5);'12120';(3/3);1
Jue-2-05-1991 ; 3;12;23;25;31;43;24;0;;(1/5);'11211';(4/2);2
Jue-9-05-1991 ;14;21;23;26;37;44;27;0;;(3/3);'01311';(3/3);1
Jue-16-05-1991 ; 3; 5;23;36;37;49;34;0;;(1/5);'20121';(3/3);2
Jue-23-05-1991 ;22;32;36;40;41;43;34;0;;(4/2);'00123';(1/5);1
Jue-30-05-1991 ;18;21;25;29;30;45;27;0;;(2/4);'01311';(3/3);0
Jue-6-06-1991 ; 5;10;18;22;28;39;19;0;;(4/2);'12210';(4/2);1
Jue-13-06-1991 ; 6;16;21;25;32;46;47;0;;(4/2);'11211';(4/2);0
Sab-15-06-1991 ;23;27;32;36;39;42;18;0;;(3/3);'00231';(1/5);1
Jue-20-06-1991 ; 2;14;22;33;47;48; 1;4;;(4/2);'11112';(3/3);0
Sab-22-06-1991 ;12;17;31;39;47;49;27;0;;(1/5);'02022';(2/4);1
Jue-27-06-1991 ;17;22;27;31;34;39;37;4;;(2/4);'01230';(2/4);3
Sab-29-06-1991 ; 3; 4;18;27;44;46; 2;2;;(4/2);'21102';(3/3);1
Jue-4-07-1991 ; 1; 3;12;20;21;47; 5;7;;(2/4);'21201';(5/1);1
Sab-6-07-1991 ;11;21;26;28;46;47;25;4;;(3/3);'01302';(2/4);2
Jue-11-07-1991 ; 5;13;15;25;42;49;32;7;;(1/5);'12102';(4/2);0
Sab-13-07-1991 ; 5;12;19;31;39;44;41;5;;(2/4);'12021';(3/3);1
Jue-18-07-1991 ; 8;13;14;24;30;32;12;5;;(5/1);'12120';(4/2);0
Sab-20-07-1991 ; 1; 6;13;17;24;38;44;0;;(3/3);'22110';(5/1);2
Jue-25-07-1991 ; 3;20;26;29;30;37;10;1;;(3/3);'10320';(2/4);0
Sab-27-07-1991 ; 2; 8;18;20;22;29;25;5;;(5/1);'21300';(5/1);2
Jue-1-08-1991 ; 5; 8;25;28;34;47;22;1;;(3/3);'20211';(3/3);1
Sab-3-08-1991 ; 1;15;20;27;28;34;25;6;;(3/3);'11310';(3/3);2
Jue-8-08-1991 ; 4;10;13;15;35;37;47;4;;(2/4);'13020';(4/2);1
Sab-10-08-1991 ; 1; 7; 8;12;15;18;32;3;;(3/3);'33000';(6/0);1
Jue-15-08-1991 ;14;15;26;31;36;43;13;3;;(3/3);'02121';(2/4);1
Sab-17-08-1991 ;15;17;23;27;28;42;32;2;;(2/4);'02301';(3/3);1
Jue-22-08-1991 ; 5;10;22;24;33;36; 3;3;;(4/2);'11220';(4/2);0
Sab-24-08-1991 ;13;16;17;22;25;34;38;2;;(3/3);'03210';(5/1);1
Jue-29-08-1991 ;15;17;20;23;41;48;28;0;;(2/4);'02202';(4/2);1
Sab-31-08-1991 ;16;19;20;29;38;48;33;5;;(4/2);'02211';(3/3);2
Jue-5-09-1991 ; 6;15;23;26;41;47;16;2;;(2/4);'11202';(3/3);0
Sab-7-09-1991 ;11;30;33;39;45;49;48;0;;(1/5);'01032';(1/5);0
Jue-12-09-1991 ; 1;22;30;39;46;47;45;4;;(3/3);'10122';(2/4);2
Sab-14-09-1991 ; 4;14;31;38;41;44;19;4;;(4/2);'11022';(2/4);0
Jue-19-09-1991 ; 1; 9;10;15;24;36;27;8;;(3/3);'22110';(5/1);0
Sab-21-09-1991 ; 5;17;27;34;37;44;46;5;;(2/4);'11121';(2/4);0
Jue-26-09-1991 ; 6;11;13;18;24;43; 1;9;;(3/3);'13101';(5/1);0
Sab-28-09-1991 ;14;22;23;38;40;43;21;8;;(4/2);'01212';(3/3);1
Jue-3-10-1991 ; 2;19;24;38;39;44;34;1;;(4/2);'11121';(3/3);1
Sab-5-10-1991 ; 7; 9;23;40;47;48;29;7;;(2/4);'20103';(3/3);0
Jue-10-10-1991 ;11;16;17;20;25;42;39;1;;(3/3);'03201';(5/1);0
Sab-12-10-1991 ; 2;11;12;22;33;40; 6;8;;(4/2);'12111';(4/2);1
Jue-17-10-1991 ; 8;19;25;33;34;38;47;5;;(3/3);'11130';(3/3);1
Sab-19-10-1991 ; 8;10;23;37;41;47;28;5;;(2/4);'11112';(3/3);1
Jue-24-10-1991 ;16;26;41;43;44;46;25;6;;(4/2);'01104';(1/5);1
Sab-26-10-1991 ; 5;12;25;26;33;49;43;1;;(2/4);'11211';(3/3);1
Jue-31-10-1991 ; 1; 7;12;21;42;45;28;0;;(2/4);'21102';(4/2);1
Sab-2-11-1991 ; 6;12;23;30;35;37; 5;5;;(3/3);'11130';(3/3);1
Jue-7-11-1991 ; 8;15;16;18;22;34;13;0;;(5/1);'13110';(5/1);0
Sab-9-11-1991 ; 1;11;16;37;48;49; 2;8;;(2/4);'12012';(3/3);1
Jue-14-11-1991 ; 7;15;23;36;37;45;24;3;;(1/5);'11121';(3/3);1
Sab-16-11-1991 ; 2;11;14;33;37;49;20;3;;(2/4);'12021';(3/3);1
Jue-21-11-1991 ; 8;18;27;30;33;35;36;0;;(3/3);'11130';(2/4);1
Sab-23-11-1991 ; 2; 9;10;13;34;46;33;9;;(4/2);'22011';(4/2);0
Jue-28-11-1991 ; 1; 4; 9;29;40;47;11;3;;(2/4);'30102';(3/3);1
Sab-30-11-1991 ; 6; 9;19;23;37;44;27;3;;(2/4);'21111';(4/2);1
Jue-5-12-1991 ; 2;11;12;24;43;48;33;0;;(4/2);'12102';(4/2);0
Sab-7-12-1991 ; 9;14;16;26;44;47;28;4;;(4/2);'12102';(3/3);0
Jue-12-12-1991 ; 2; 7;17;35;39;41;37;9;;(1/5);'21021';(3/3);0
Sab-14-12-1991 ; 6;26;29;35;42;46;28;9;;(4/2);'10212';(1/5);1
Jue-19-12-1991 ; 5; 8;22;36;40;41;17;8;;(4/2);'20112';(3/3);0
Sab-21-12-1991 ; 4;10;19;29;30;38; 3;5;;(4/2);'12120';(3/3);0
Jue-26-12-1991 ;14;18;29;30;32;37;45;2;;(4/2);'02130';(2/4);2
Sab-28-12-1991 ;13;23;35;42;44;47;45;7;;(2/4);'01113';(2/4);0
Jue-2-01-1992 ;11;18;34;42;48;49;29;1;;(4/2);'02013';(2/4);1
Sab-4-01-1992 ;12;16;17;30;43;44;46;0;;(4/2);'03012';(3/3);0
Jue-9-01-1992 ; 3;14;17;24;27;38;12;7;;(3/3);'12210';(4/2);1
Sab-11-01-1992 ; 2;14;21;35;39;41; 3;6;;(2/4);'11121';(3/3);1
Jue-16-01-1992 ; 1; 4; 5; 8;32;41;18;3;;(3/3);'40011';(4/2);1
Sab-18-01-1992 ; 4;22;25;30;37;39;36;4;;(3/3);'10230';(3/3);1
Jue-23-01-1992 ; 2; 6; 9;11;37;47; 1;7;;(2/4);'31011';(4/2);1
Sab-25-01-1992 ; 3; 8;16;19;23;33;22;7;;(2/4);'22110';(5/1);0
Jue-30-01-1992 ;13;15;18;29;30;36;40;5;;(3/3);'03120';(3/3);0
Sab-1-02-1992 ;10;12;17;40;43;46;41;3;;(4/2);'03003';(3/3);0
Jue-6-02-1992 ; 5; 8;32;42;45;49;36;2;;(3/3);'20013';(2/4);0
Sab-8-02-1992 ; 7;14;15;29;31;49;43;7;;(1/5);'12111';(3/3);1
Jue-13-02-1992 ; 2; 6;30;33;36;43; 3;3;;(4/2);'20031';(2/4);0
Sab-15-02-1992 ;16;19;29;36;42;44;26;2;;(4/2);'02112';(2/4);1
Jue-20-02-1992 ; 2; 3; 9;14;38;47;19;0;;(3/3);'31011';(4/2);0
Sab-22-02-1992 ; 1; 2;27;28;42;48;34;5;;(4/2);'20202';(2/4);1
Jue-27-02-1992 ; 4;18;23;40;42;48;38;0;;(5/1);'11103';(3/3);2
Sab-29-02-1992 ; 5; 9;15;30;31;37;29;3;;(1/5);'21030';(3/3);0
Jue-5-03-1992 ; 2; 3;18;26;29;36;15;7;;(4/2);'21210';(3/3);0
Sab-7-03-1992 ; 4;18;28;38;41;43;49;2;;(4/2);'11112';(2/4);1
Jue-12-03-1992 ; 7;12;22;29;38;43;10;5;;(3/3);'11211';(3/3);2
Sab-14-03-1992 ;15;25;26;29;33;44;22;0;;(2/4);'01311';(2/4);1
Jue-19-03-1992 ; 4; 6;35;40;46;47;18;8;;(4/2);'20013';(2/4);0
Sab-21-03-1992 ; 4;13;22;28;38;42; 6;2;;(5/1);'11211';(3/3);1
Jue-26-03-1992 ;12;26;27;39;42;49; 6;0;;(3/3);'01212';(1/5);1
Sab-28-03-1992 ; 3; 6;14;19;37;41;22;3;;(2/4);'22011';(4/2);0
Jue-2-04-1992 ; 4;15;24;27;39;41;43;5;;(2/4);'11211';(3/3);1
Sab-4-04-1992 ;14;21;25;31;42;46; 7;3;;(3/3);'01212';(3/3);0
Jue-9-04-1992 ; 2; 6;31;39;43;44;33;6;;(3/3);'20022';(2/4);1
Sab-11-04-1992 ; 5;19;23;25;31;46;21;6;;(1/5);'11211';(4/2);1
Jue-16-04-1992 ; 4;13;22;27;39;41;28;7;;(2/4);'11211';(3/3);0
Sab-18-04-1992 ;11;16;27;35;39;48;26;9;;(2/4);'02121';(2/4);2
Jue-23-04-1992 ;12;16;28;30;40;49;41;1;;(5/1);'02112';(2/4);1
Sab-25-04-1992 ;15;16;17;39;41;47; 9;8;;(1/5);'03012';(3/3);1
Jue-30-04-1992 ; 1; 8; 9;10;25;35;32;5;;(2/4);'31110';(5/1);0
Sab-2-05-1992 ; 6;11;14;31;39;47;40;8;;(2/4);'12021';(3/3);0
Jue-7-05-1992 ; 2;17;18;29;42;44;24;5;;(4/2);'12102';(3/3);0
Sab-9-05-1992 ; 5; 9;21;24;25;38;39;4;;(2/4);'20310';(5/1);0
Jue-14-05-1992 ; 4;10;21;28;41;46;45;0;;(4/2);'11202';(3/3);1
Sab-16-05-1992 ; 3;19;23;32;33;38;35;3;;(2/4);'11130';(3/3);0
Jue-21-05-1992 ; 3; 6;34;35;40;47;24;2;;(3/3);'20022';(2/4);1
Sab-23-05-1992 ; 4; 5;15;21;25;39;46;9;;(1/5);'21210';(5/1);0
Jue-28-05-1992 ; 8; 9;14;32;40;49; 5;3;;(4/2);'21012';(3/3);0
Sab-30-05-1992 ; 8;11;12;18;21;26;24;3;;(4/2);'13200';(5/1);1
Jue-4-06-1992 ;13;26;31;33;42;45;35;2;;(2/4);'01122';(1/5);1
Sab-6-06-1992 ; 8;11;15;23;25;38;36;7;;(2/4);'12210';(5/1);0
Jue-11-06-1992 ; 9;14;32;38;39;47;23;8;;(3/3);'11031';(2/4);1
Sab-13-06-1992 ; 4;12;25;37;44;49; 2;4;;(3/3);'11112';(3/3);0
Jue-18-06-1992 ; 1; 4;21;22;24;32;10;5;;(4/2);'20310';(5/1);1
Sab-20-06-1992 ;13;24;29;30;37;42;40;7;;(3/3);'01221';(2/4);1
Jue-25-06-1992 ; 2;14;22;27;34;48;37;5;;(5/1);'11211';(3/3);0
Sab-27-06-1992 ; 5; 8;17;31;41;47;22;1;;(1/5);'21012';(3/3);0
Jue-2-07-1992 ; 8; 9;11;32;38;39;49;7;;(3/3);'21030';(3/3);1
Sab-4-07-1992 ; 9;12;18;19;43;47;34;1;;(2/4);'13002';(4/2);1
Jue-9-07-1992 ; 3; 4;19;33;45;47;40;6;;(1/5);'21012';(3/3);2
Sab-11-07-1992 ; 3;13;27;38;42;44;49;1;;(3/3);'11112';(2/4);1
Jue-16-07-1992 ;15;19;21;30;31;44;13;0;;(2/4);'02121';(3/3);1
Sab-18-07-1992 ;10;22;23;28;31;38;29;1;;(4/2);'01320';(3/3);1
Jue-23-07-1992 ; 8; 9;14;33;42;48;24;4;;(4/2);'21012';(3/3);0
Sab-25-07-1992 ;27;33;40;41;45;46;38;1;;(2/4);'00114';(0/6);1
Jue-30-07-1992 ; 7;14;16;25;31;47;24;6;;(2/4);'12111';(4/2);0
Sab-1-08-1992 ; 1; 7;26;32;42;46;15;8;;(4/2);'20112';(2/4);1
Jue-6-08-1992 ;23;25;29;40;42;44;38;3;;(3/3);'00303';(2/4);1
Sab-8-08-1992 ; 8;12;28;30;31;49;27;1;;(4/2);'11121';(2/4);0
Jue-13-08-1992 ;10;15;16;17;22;39;42;2;;(3/3);'04110';(5/1);0
Sab-15-08-1992 ; 3; 6;16;26;27;41;48;9;;(3/3);'21201';(3/3);1
Jue-20-08-1992 ; 1;16;21;23;26;35;25;4;;(2/4);'11310';(4/2);2
Sab-22-08-1992 ; 7;19;26;30;43;49;11;8;;(2/4);'11112';(2/4);1
Jue-27-08-1992 ; 5; 7;31;37;40;43;30;5;;(1/5);'20022';(2/4);2
Sab-29-08-1992 ;17;23;30;40;46;47; 1;4;;(3/3);'01113';(2/4);1
Jue-3-09-1992 ; 1; 8;13;21;38;46;34;9;;(3/3);'21111';(4/2);1
Sab-5-09-1992 ; 2; 6; 9;19;25;49;36;0;;(2/4);'31101';(5/1);0
Jue-10-09-1992 ; 6; 8;13;20;32;35;14;8;;(4/2);'21120';(4/2);1
Sab-12-09-1992 ; 1; 2; 5;16;25;26;23;7;;(3/3);'31200';(5/1);0
Jue-17-09-1992 ;13;14;15;29;39;41; 9;5;;(1/5);'03111';(3/3);0
Sab-19-09-1992 ;25;28;33;38;43;44;39;7;;(3/3);'00222';(1/5);0
Jue-24-09-1992 ;17;18;31;33;42;45;32;6;;(2/4);'02022';(2/4);1
Sab-26-09-1992 ;10;15;29;35;44;46;24;1;;(3/3);'02112';(2/4);0
Jue-1-10-1992 ; 4;20;22;31;37;47;21;0;;(3/3);'10221';(3/3);0
Sab-3-10-1992 ; 5;10;26;27;28;44;45;4;;(4/2);'11301';(2/4);0
Jue-8-10-1992 ;11;13;18;19;41;47; 2;8;;(1/5);'04002';(4/2);0
Sab-10-10-1992 ; 3;16;17;24;30;39;47;6;;(3/3);'12120';(4/2);0
Jue-15-10-1992 ; 5; 6;23;28;34;40;38;2;;(4/2);'20211';(3/3);0
Sab-17-10-1992 ;15;20;27;40;45;49; 4;7;;(2/4);'01203';(2/4);1
Jue-22-10-1992 ;11;30;34;37;41;44; 3;9;;(3/3);'01032';(1/5);0
Sab-24-10-1992 ;12;13;15;19;21;48;11;4;;(2/4);'04101';(5/1);0
Jue-29-10-1992 ; 3; 9;30;34;38;40;28;1;;(4/2);'20031';(2/4);0
Sab-31-10-1992 ; 6;15;16;18;24;49;28;0;;(4/2);'13101';(5/1);0
Jue-5-11-1992 ; 8;14;23;28;29;47; 2;8;;(3/3);'11301';(3/3);0
Sab-7-11-1992 ; 4; 8;25;26;32;37;47;8;;(4/2);'20220';(3/3);1
Jue-12-11-1992 ;11;14;20;33;45;48;17;3;;(3/3);'02112';(3/3);0
Sab-14-11-1992 ; 2;10;29;33;36;46;25;5;;(4/2);'11121';(2/4);1
Jue-19-11-1992 ;10;16;18;30;46;49;44;1;;(5/1);'03012';(3/3);2
Sab-21-11-1992 ; 2; 3; 5;21;32;45;37;1;;(2/4);'30111';(4/2);0
Jue-26-11-1992 ; 7;16;34;37;39;49;32;7;;(2/4);'11031';(2/4);0
Sab-28-11-1992 ; 5;14;22;27;29;45;43;9;;(2/4);'11301';(3/3);0
Jue-3-12-1992 ; 3;14;17;20;35;47;39;8;;(2/4);'12111';(4/2);1
Sab-5-12-1992 ; 6;18;21;28;33;45;38;2;;(3/3);'11211';(3/3);0
Jue-10-12-1992 ; 1;25;34;39;46;48;27;7;;(3/3);'10122';(2/4);0
Sab-12-12-1992 ; 5; 9;16;27;28;31; 4;8;;(2/4);'21210';(3/3);0
Jue-17-12-1992 ;14;16;20;24;36;47;38;4;;(5/1);'02211';(4/2);1
Sab-19-12-1992 ; 9;36;37;42;44;49;48;7;;(3/3);'10023';(1/5);1
Jue-24-12-1992 ; 2;17;29;35;42;44;33;2;;(3/3);'11112';(2/4);2
Sab-26-12-1992 ; 2; 3;20;29;42;44;43;0;;(4/2);'20202';(3/3);4
Jue-31-12-1992 ;13;16;39;43;45;47; 2;6;;(1/5);'02013';(2/4);0
Sab-2-01-1993 ; 7;15;19;28;29;36;13;6;;(2/4);'12210';(3/3);0
Jue-7-01-1993 ; 7;10;12;15;20;36;16;2;;(4/2);'13110';(5/1);3
Sab-9-01-1993 ; 4; 6;28;36;45;48; 2;9;;(5/1);'20112';(2/4);1
Jue-14-01-1993 ;12;21;35;40;41;47;10;7;;(2/4);'01113';(2/4);0
Sab-16-01-1993 ; 5;13;14;31;36;40; 1;2;;(3/3);'12021';(3/3);1
Jue-21-01-1993 ; 1;10;13;17;19;45;41;8;;(1/5);'14001';(5/1);1
Sab-23-01-1993 ; 5; 6;15;27;36;47;46;5;;(2/4);'21111';(3/3);0
Jue-28-01-1993 ;23;26;38;42;43;45;49;2;;(3/3);'00213';(1/5);0
Sab-30-01-1993 ; 4;10;15;22;25;47;21;6;;(3/3);'12201';(5/1);0
Jue-4-02-1993 ; 1; 7;10;17;27;39;28;6;;(1/5);'22110';(4/2);1
Sab-6-02-1993 ; 1;11;21;26;33;49; 3;5;;(1/5);'11211';(3/3);1
Jue-11-02-1993 ; 1; 8;12;33;40;46;47;2;;(4/2);'21012';(3/3);2
Sab-13-02-1993 ; 9;16;18;23;31;46;38;9;;(3/3);'12111';(4/2);1
Jue-18-02-1993 ;20;22;28;29;31;41;33;3;;(3/3);'00411';(2/4);1
Sab-20-02-1993 ; 1; 4; 7;17;20;44; 9;8;;(3/3);'31101';(5/1);1
Jue-25-02-1993 ; 5;20;24;32;35;39;33;6;;(3/3);'10230';(3/3);1
Sab-27-02-1993 ;14;18;30;40;45;49;27;5;;(4/2);'02013';(2/4);0
Jue-4-03-1993 ; 1;14;20;29;40;45;12;9;;(3/3);'11202';(3/3);3
Sab-6-03-1993 ; 4;12;32;37;39;47;19;7;;(3/3);'11031';(2/4);0
Jue-11-03-1993 ; 9;26;28;45;46;49;31;3;;(3/3);'10203';(1/5);0
Sab-13-03-1993 ;10;13;27;34;35;46; 3;5;;(3/3);'02121';(2/4);1
Jue-18-03-1993 ; 4;18;20;35;45;46;48;6;;(4/2);'11112';(3/3);2
Sab-20-03-1993 ; 4;18;27;38;43;47;14;2;;(3/3);'11112';(2/4);2
Jue-25-03-1993 ; 4; 7;13;15;19;44;12;6;;(2/4);'23001';(5/1);1
Sab-27-03-1993 ; 3;16;17;30;47;48;27;0;;(3/3);'12012';(3/3);0
Jue-1-04-1993 ;12;27;28;43;45;47;29;7;;(2/4);'01203';(1/5);1
Sab-3-04-1993 ; 4; 9;14;27;40;41;12;2;;(3/3);'21102';(3/3);1
Jue-8-04-1993 ;13;19;24;35;36;48;10;0;;(3/3);'02121';(3/3);0
Sab-10-04-1993 ; 3;17;28;31;33;47;15;3;;(1/5);'11121';(2/4);0
Jue-15-04-1993 ;30;36;37;40;41;49; 6;1;;(3/3);'00033';(0/6);0
Sab-17-04-1993 ;11;16;22;34;36;48;37;1;;(5/1);'02121';(3/3);1
Jue-22-04-1993 ; 7; 9;13;15;40;47; 1;2;;(1/5);'22002';(4/2);0
Sab-24-04-1993 ; 7;25;26;27;42;44; 3;7;;(3/3);'10302';(2/4);1
Jue-29-04-1993 ; 9;16;35;38;41;48;37;1;;(3/3);'11022';(2/4);0
Sab-1-05-1993 ; 3; 4;31;37;39;49;33;9;;(1/5);'20031';(2/4);0
Jue-6-05-1993 ; 6; 7;16;28;43;45;13;5;;(3/3);'21102';(3/3);0
Sab-8-05-1993 ; 6;12;13;17;36;37;14;7;;(3/3);'13020';(4/2);1
Jue-13-05-1993 ; 4; 6;17;19;44;47;43;2;;(3/3);'22002';(4/2);2
Sab-15-05-1993 ;10;17;26;38;39;41;40;5;;(3/3);'02121';(2/4);1
Jue-20-05-1993 ; 1; 5;10;40;46;48;45;5;;(4/2);'21003';(3/3);1
Sab-22-05-1993 ;12;15;21;25;42;46;38;9;;(3/3);'02202';(4/2);1
Jue-27-05-1993 ; 7; 9;30;35;36;46;47;6;;(3/3);'20031';(2/4);1
Sab-29-05-1993 ;12;28;31;38;45;49; 6;3;;(3/3);'01122';(1/5);0
Jue-3-06-1993 ; 3; 5; 7; 8;26;33;36;5;;(2/4);'40110';(4/2);0
Sab-5-06-1993 ;14;25;28;29;38;41; 4;7;;(3/3);'01311';(2/4);0
Jue-10-06-1993 ; 3; 8;18;24;36;48;17;5;;(5/1);'21111';(4/2);0
Sab-12-06-1993 ; 7;18;23;33;37;40;38;4;;(2/4);'11121';(3/3);1
Jue-17-06-1993 ; 6; 7;14;20;35;39;37;2;;(3/3);'21120';(4/2);1
Sab-19-06-1993 ; 1;10;12;14;17;34;11;0;;(4/2);'14010';(5/1);1
Jue-24-06-1993 ; 1; 9;26;33;42;48;47;5;;(3/3);'20112';(2/4);1
Sab-26-06-1993 ; 8;16;18;20;23;46;25;2;;(5/1);'12201';(5/1);0
Jue-1-07-1993 ;17;18;22;35;40;45;37;3;;(3/3);'02112';(3/3);1
Sab-3-07-1993 ; 9;21;29;32;36;42;40;8;;(3/3);'10221';(2/4);0
Jue-8-07-1993 ;26;39;41;42;44;49;47;7;;(3/3);'00114';(0/6);1
Sab-10-07-1993 ; 2; 3; 5;17;26;35;13;4;;(2/4);'31110';(4/2);1
Jue-15-07-1993 ; 2; 4; 5; 8; 9;42;47;3;;(4/2);'50001';(5/1);2
Sab-17-07-1993 ; 9;16;19;33;41;48;27;0;;(2/4);'12012';(3/3);1
Jue-22-07-1993 ;13;20;23;30;39;47;34;6;;(2/4);'01221';(3/3);0
Sab-24-07-1993 ; 5;11;17;23;27;33;37;6;;(0/6);'12210';(4/2);1
Jue-29-07-1993 ; 4; 7;12;15;30;39;40;9;;(3/3);'22020';(4/2);0
Sab-31-07-1993 ; 6;28;43;47;48;49;21;6;;(3/3);'10104';(1/5);0
Jue-5-08-1993 ; 6; 8;21;25;29;30;19;1;;(3/3);'20310';(4/2);1
Sab-7-08-1993 ;15;16;20;26;31;41; 9;1;;(3/3);'02211';(3/3);0
Jue-12-08-1993 ; 2;13;14;24;32;49;26;1;;(4/2);'12111';(4/2);0
Sab-14-08-1993 ;24;28;31;36;38;48;41;9;;(5/1);'00231';(1/5);1
Jue-19-08-1993 ; 3; 5;10;19;36;48;11;0;;(3/3);'22011';(4/2);2
Sab-21-08-1993 ;10;11;15;21;39;46; 5;3;;(2/4);'03111';(4/2);1
Jue-26-08-1993 ; 1;17;27;33;36;38; 7;0;;(2/4);'11130';(2/4);0
Sab-28-08-1993 ;12;20;23;29;32;38; 3;3;;(4/2);'01320';(3/3);1
Jue-2-09-1993 ; 7;10;15;18;19;21; 4;0;;(2/4);'14100';(6/0);0
Sab-4-09-1993 ;20;22;27;31;38;39;26;3;;(3/3);'00330';(2/4);0
Jue-9-09-1993 ; 7; 9;28;35;36;45;23;0;;(2/4);'20121';(2/4);0
Sab-11-09-1993 ; 7;11;12;35;46;47;22;5;;(2/4);'12012';(3/3);2
Jue-16-09-1993 ; 1; 5;33;40;43;47;48;6;;(1/5);'20013';(2/4);1
Sab-18-09-1993 ;18;21;22;26;30;44;20;7;;(5/1);'01311';(3/3);0
Jue-23-09-1993 ; 9;14;22;27;34;43; 8;5;;(3/3);'11211';(3/3);1
Sab-25-09-1993 ; 5; 8;12;13;43;47;36;5;;(2/4);'22002';(4/2);1
Jue-30-09-1993 ; 2;21;22;27;39;47; 8;5;;(2/4);'10311';(3/3);1
Sab-2-10-1993 ; 6; 7;11;28;32;49;45;3;;(3/3);'21111';(3/3);0
Jue-7-10-1993 ; 3;11;16;21;34;35;26;1;;(2/4);'12120';(4/2);1
Sab-9-10-1993 ; 3; 5; 7;12;24;26;29;8;;(3/3);'31200';(5/1);1
Jue-14-10-1993 ; 9;10;22;26;38;43;21;3;;(4/2);'11211';(3/3);1
Sab-16-10-1993 ; 8;20;23;25;26;43;18;3;;(3/3);'10401';(4/2);2
Jue-21-10-1993 ; 5;13;20;22;37;49;47;4;;(2/4);'11211';(4/2);1
Sab-23-10-1993 ;14;28;29;32;45;49;38;2;;(3/3);'01212';(1/5);1
Jue-28-10-1993 ;13;23;24;25;26;38;44;2;;(3/3);'01410';(4/2);0
Sab-30-10-1993 ; 9;23;31;38;40;46;13;5;;(3/3);'10122';(2/4);2
Jue-4-11-1993 ;21;23;26;31;37;40;43;8;;(2/4);'00321';(2/4);3
Sab-6-11-1993 ; 5;10;14;17;24;33;39;6;;(3/3);'13110';(5/1);0
Jue-11-11-1993 ; 2; 7;18;30;39;40;26;0;;(4/2);'21021';(3/3);0
Sab-13-11-1993 ; 8;11;27;33;34;46; 5;3;;(3/3);'11121';(2/4);0
Jue-18-11-1993 ; 7;13;20;26;39;46;38;0;;(3/3);'11211';(3/3);1
Sab-20-11-1993 ; 2;21;24;26;27;47;41;8;;(3/3);'10401';(3/3);1
Jue-25-11-1993 ; 7;14;23;26;27;28;29;6;;(3/3);'11400';(3/3);2
Sab-27-11-1993 ; 4; 6;22;23;32;43;42;2;;(4/2);'20211';(4/2);1
Jue-2-12-1993 ; 1; 9;17;30;37;40;15;4;;(2/4);'21021';(3/3);0
Sab-4-12-1993 ; 2;11;13;29;32;38;33;8;;(3/3);'12120';(3/3);0
Jue-9-12-1993 ; 7;10;14;19;35;44;38;6;;(3/3);'13011';(4/2);0
Sab-11-12-1993 ; 5;23;25;41;44;47; 1;9;;(1/5);'10203';(3/3);1
Jue-16-12-1993 ;11;19;20;35;37;42; 2;1;;(2/4);'02121';(3/3);0
Sab-18-12-1993 ; 5;25;33;36;43;44; 7;2;;(2/4);'10122';(2/4);0
Jue-23-12-1993 ; 2; 5; 6;18;34;45;47;0;;(4/2);'31011';(4/2);1
Sab-25-12-1993 ; 2; 6;13;30;42;44; 7;9;;(5/1);'21012';(3/3);2
Jue-30-12-1993 ; 4; 5;18;30;31;44;21;0;;(4/2);'21021';(3/3);2
Sab-1-01-1994 ; 8;23;25;32;38;47;28;8;;(3/3);'10221';(3/3);0
Jue-6-01-1994 ; 7; 8;18;35;43;49;21;2;;(2/4);'21012';(3/3);1
Sab-8-01-1994 ;20;25;27;40;44;49;23;8;;(3/3);'00303';(2/4);1
Jue-13-01-1994 ; 3;13;15;16;39;43;19;0;;(1/5);'13011';(4/2);0
Sab-15-01-1994 ; 1; 8;17;35;43;49;21;9;;(1/5);'21012';(3/3);1
Jue-20-01-1994 ; 5; 7;14;34;40;42;30;0;;(4/2);'21012';(3/3);0
Sab-22-01-1994 ; 9;15;16;22;34;36;39;4;;(4/2);'12120';(4/2);1
Jue-27-01-1994 ;18;28;29;33;38;41;16;8;;(3/3);'01221';(1/5);0
Sab-29-01-1994 ; 5;10;11;42;45;46;26;8;;(3/3);'12003';(3/3);0
Jue-3-02-1994 ; 1; 3;17;20;39;40;31;6;;(2/4);'21111';(4/2);0
Sab-5-02-1994 ; 3;14;15;31;47;48;34;6;;(2/4);'12012';(3/3);1
